CountryName,Year,PopulationAbove65,Population,IncomeGroup,Region
Spain,2010,17.2033,46576897.00,High income,Europe & Central Asia
Spain,2009,17.0514,46362946.00,High income,Europe & Central Asia
Spain,2008,16.9301,45954106.00,High income,Europe & Central Asia
Spain,2007,16.8338,45226803.00,High income,Europe & Central Asia
Spain,2006,16.7605,44397319.00,High income,Europe & Central Asia
Spain,2005,16.7084,43653155.00,High income,Europe & Central Asia
Spain,2004,16.6997,42921895.00,High income,Europe & Central Asia
Spain,2003,16.7234,42187645.00,High income,Europe & Central Asia
Spain,2002,16.7566,41431558.00,High income,Europe & Central Asia
Spain,2001,16.7596,40850412.00,High income,Europe & Central Asia
Spain,2000,16.7029,40567864.00,High income,Europe & Central Asia
Spain,1999,16.4593,40386875.00,High income,Europe & Central Asia
Spain,1998,16.1562,40223509.00,High income,Europe & Central Asia
Sri Lanka,2016,9.6963,21203000.00,Lower middle income,South Asia
Sri Lanka,2015,9.299,20966000.00,Lower middle income,South Asia
Sri Lanka,2014,8.8988,20771000.00,Lower middle income,South Asia
Sri Lanka,2013,8.4823,20585000.00,Lower middle income,South Asia
Sri Lanka,2012,8.0635,20425000.00,Lower middle income,South Asia
Sri Lanka,2011,7.6684,20315017.00,Lower middle income,South Asia
Sri Lanka,2010,7.315,20198353.00,Lower middle income,South Asia
Sri Lanka,2009,7.1654,20075086.00,Lower middle income,South Asia
Sri Lanka,2008,7.0582,19945832.00,Lower middle income,South Asia
Sri Lanka,2007,6.9799,19810789.00,Lower middle income,South Asia
Sri Lanka,2006,6.9131,19670151.00,Lower middle income,South Asia
Sri Lanka,2005,6.8432,19524558.00,Lower middle income,South Asia
Sri Lanka,2004,6.7163,19372538.00,Lower middle income,South Asia
Sri Lanka,2003,6.5974,19215307.00,Lower middle income,South Asia
Sri Lanka,2002,6.4788,19059300.00,Lower middle income,South Asia
Sri Lanka,2001,6.3537,18913054.00,Lower middle income,South Asia
Sri Lanka,2000,6.2193,18781938.00,Lower middle income,South Asia
Sri Lanka,1999,6.2004,18669103.00,Lower middle income,South Asia
Sri Lanka,1998,6.1751,18570701.00,Lower middle income,South Asia
St. Lucia,2016,9.552,178015.00,Upper middle income,Latin America & Caribbean
St. Lucia,2015,9.3947,177206.00,Upper middle income,Latin America & Caribbean
St. Lucia,2014,9.2421,176421.00,Upper middle income,Latin America & Caribbean
St. Lucia,2013,9.0994,175660.00,Upper middle income,Latin America & Caribbean
St. Lucia,2012,8.9599,174835.00,Upper middle income,Latin America & Caribbean
St. Lucia,2011,8.8309,173832.00,Upper middle income,Latin America & Caribbean
St. Lucia,2010,8.7119,172580.00,Upper middle income,Latin America & Caribbean
St. Lucia,2009,8.3416,171022.00,Upper middle income,Latin America & Caribbean
St. Lucia,2008,8.0304,169220.00,Upper middle income,Latin America & Caribbean
St. Lucia,2007,7.7668,167288.00,Upper middle income,Latin America & Caribbean
St. Lucia,2006,7.5341,165407.00,Upper middle income,Latin America & Caribbean
St. Lucia,2005,7.3262,163714.00,Upper middle income,Latin America & Caribbean
St. Lucia,2004,7.3818,162251.00,Upper middle income,Latin America & Caribbean
St. Lucia,2003,7.436,160973.00,Upper middle income,Latin America & Caribbean
St. Lucia,2002,7.4798,159763.00,Upper middle income,Latin America & Caribbean
St. Lucia,2001,7.5254,158464.00,Upper middle income,Latin America & Caribbean
St. Lucia,2000,7.5687,156949.00,Upper middle income,Latin America & Caribbean
St. Lucia,1999,7.589,155172.00,Upper middle income,Latin America & Caribbean
St. Lucia,1998,7.5994,153183.00,Upper middle income,Latin America & Caribbean
St. Vincent and the Grenadines,2016,7.5226,109643.00,Upper middle income,Latin America & Caribbean
St. Vincent and the Grenadines,2015,7.3281,109455.00,Upper middle income,Latin America & Caribbean
St. Vincent and the Grenadines,2014,7.1683,109357.00,Upper middle income,Latin America & Caribbean
St. Vincent and the Grenadines,2013,7.0252,109320.00,Upper middle income,Latin America & Caribbean
St. Vincent and the Grenadines,2012,6.9013,109328.00,Upper middle income,Latin America & Caribbean
St. Vincent and the Grenadines,2011,6.8035,109341.00,Upper middle income,Latin America & Caribbean
St. Vincent and the Grenadines,2010,6.7338,109315.00,Upper middle income,Latin America & Caribbean
St. Vincent and the Grenadines,2009,6.8145,109253.00,Upper middle income,Latin America & Caribbean
St. Vincent and the Grenadines,2008,6.9244,109165.00,Upper middle income,Latin America & Caribbean
St. Vincent and the Grenadines,2007,7.0419,109047.00,Upper middle income,Latin America & Caribbean
St. Vincent and the Grenadines,2006,7.1373,108907.00,Upper middle income,Latin America & Caribbean
St. Vincent and the Grenadines,2005,7.1792,108744.00,Upper middle income,Latin America & Caribbean
St. Vincent and the Grenadines,2004,7.1749,108559.00,Upper middle income,Latin America & Caribbean
St. Vincent and the Grenadines,2003,7.1269,108350.00,Upper middle income,Latin America & Caribbean
St. Vincent and the Grenadines,2002,7.0507,108146.00,Upper middle income,Latin America & Caribbean
St. Vincent and the Grenadines,2001,6.9776,107988.00,Upper middle income,Latin America & Caribbean
St. Vincent and the Grenadines,2000,6.926,107898.00,Upper middle income,Latin America & Caribbean
St. Vincent and the Grenadines,1999,6.8456,107880.00,Upper middle income,Latin America & Caribbean
St. Vincent and the Grenadines,1998,6.7855,107922.00,Upper middle income,Latin America & Caribbean
Sudan,2016,3.5019,39578828.00,Lower middle income,Sub-Saharan Africa
Sudan,2015,3.4557,38647803.00,Lower middle income,Sub-Saharan Africa
Sudan,2014,3.418,37737913.00,Lower middle income,Sub-Saharan Africa
Sudan,2013,3.3819,36849918.00,Lower middle income,Sub-Saharan Africa
Sudan,2012,3.3468,35990192.00,Lower middle income,Sub-Saharan Africa
Sudan,2011,3.3118,35167314.00,Lower middle income,Sub-Saharan Africa
Sudan,2010,3.2759,34385963.00,Lower middle income,Sub-Saharan Africa
Sudan,2009,3.2452,33650619.00,Lower middle income,Sub-Saharan Africa
Sudan,2008,3.2155,32955496.00,Lower middle income,Sub-Saharan Africa
Sudan,2007,3.186,32282526.00,Lower middle income,Sub-Saharan Africa
Sudan,2006,3.1559,31607064.00,Lower middle income,Sub-Saharan Africa
Sudan,2005,3.124,30911914.00,Lower middle income,Sub-Saharan Africa
Sudan,2004,3.1145,30186341.00,Lower middle income,Sub-Saharan Africa
Sudan,2003,3.1051,29435944.00,Lower middle income,Sub-Saharan Africa
Sudan,2002,3.0943,28679565.00,Lower middle income,Sub-Saharan Africa
Sudan,2001,3.0806,27945005.00,Lower middle income,Sub-Saharan Africa
Sudan,2000,3.0623,27250535.00,Lower middle income,Sub-Saharan Africa
Sudan,1999,3.0581,26607042.00,Lower middle income,Sub-Saharan Africa
Sudan,1998,3.0507,26003542.00,Lower middle income,Sub-Saharan Africa
Suriname,2016,6.8034,558368.00,Upper middle income,Latin America & Caribbean
Suriname,2015,6.6798,553208.00,Upper middle income,Latin America & Caribbean
Suriname,2014,6.5768,547928.00,Upper middle income,Latin America & Caribbean
Suriname,2013,6.4779,542540.00,Upper middle income,Latin America & Caribbean
Suriname,2012,6.384,537077.00,Upper middle income,Latin America & Caribbean
Suriname,2011,6.294,531589.00,Upper middle income,Latin America & Caribbean
Suriname,2010,6.2094,526103.00,Upper middle income,Latin America & Caribbean
Suriname,2009,6.1465,520619.00,Upper middle income,Latin America & Caribbean
Suriname,2008,6.0942,515148.00,Upper middle income,Latin America & Caribbean
Suriname,2007,6.0462,509705.00,Upper middle income,Latin America & Caribbean
Suriname,2006,5.9904,504307.00,Upper middle income,Latin America & Caribbean
Suriname,2005,5.9191,498946.00,Upper middle income,Latin America & Caribbean
Suriname,2004,5.8534,493630.00,Upper middle income,Latin America & Caribbean
Suriname,2003,5.7703,488332.00,Upper middle income,Latin America & Caribbean
Suriname,2002,5.6738,483044.00,Upper middle income,Latin America & Caribbean
Suriname,2001,5.5733,477740.00,Upper middle income,Latin America & Caribbean
Suriname,2000,5.4751,472390.00,Upper middle income,Latin America & Caribbean
Suriname,1999,5.4214,467003.00,Upper middle income,Latin America & Caribbean
Suriname,1998,5.3588,461560.00,Upper middle income,Latin America & Caribbean
Swaziland,2016,3.1392,1343098.00,Lower middle income,Sub-Saharan Africa
Swaziland,2015,3.1095,1319011.00,Lower middle income,Sub-Saharan Africa
Swaziland,2014,3.1022,1295097.00,Lower middle income,Sub-Saharan Africa
Swaziland,2013,3.0908,1271456.00,Lower middle income,Sub-Saharan Africa
Swaziland,2012,3.076,1248158.00,Lower middle income,Sub-Saharan Africa
Swaziland,2011,3.0594,1225258.00,Lower middle income,Sub-Saharan Africa
Swaziland,2010,3.042,1202843.00,Lower middle income,Sub-Saharan Africa
Swaziland,2009,3.0456,1180675.00,Lower middle income,Sub-Saharan Africa
Swaziland,2008,3.0481,1158897.00,Lower middle income,Sub-Saharan Africa
Swaziland,2007,3.0474,1138434.00,Lower middle income,Sub-Saharan Africa
Swaziland,2006,3.0398,1120514.00,Lower middle income,Sub-Saharan Africa
Swaziland,2005,3.0221,1105873.00,Lower middle income,Sub-Saharan Africa
Swaziland,2004,3.0438,1095053.00,Lower middle income,Sub-Saharan Africa
Swaziland,2003,3.0433,1087392.00,Lower middle income,Sub-Saharan Africa
Swaziland,2002,3.0227,1080930.00,Lower middle income,Sub-Saharan Africa
Swaziland,2001,2.9865,1072927.00,Lower middle income,Sub-Saharan Africa
Swaziland,2000,2.9386,1061468.00,Lower middle income,Sub-Saharan Africa
Swaziland,1999,2.9134,1045629.00,Lower middle income,Sub-Saharan Africa
Swaziland,1998,2.8899,1026009.00,Lower middle income,Sub-Saharan Africa
Sweden,2016,19.8338,9923085.00,High income,Europe & Central Asia
Sweden,2015,19.5977,9799186.00,High income,Europe & Central Asia
Sweden,2014,19.3885,9696110.00,High income,Europe & Central Asia
Sweden,2013,19.1161,9600379.00,High income,Europe & Central Asia
Sweden,2012,18.8066,9519374.00,High income,Europe & Central Asia
Sweden,2011,18.4993,9449213.00,High income,Europe & Central Asia
Sweden,2010,18.2186,9378126.00,High income,Europe & Central Asia
Sweden,2009,17.9741,9298515.00,High income,Europe & Central Asia
Sweden,2008,17.7486,9219637.00,High income,Europe & Central Asia
Sweden,2007,17.5487,9148092.00,High income,Europe & Central Asia
Sweden,2006,17.396,9080505.00,High income,Europe & Central Asia
Sweden,2005,17.3066,9029572.00,High income,Europe & Central Asia
Sweden,2004,17.2246,8993531.00,High income,Europe & Central Asia
Sweden,2003,17.2186,8958229.00,High income,Europe & Central Asia
Sweden,2002,17.2626,8924958.00,High income,Europe & Central Asia
Sweden,2001,17.3041,8895960.00,High income,Europe & Central Asia
Sweden,2000,17.3037,8872109.00,High income,Europe & Central Asia
Sweden,1999,17.3536,8857874.00,High income,Europe & Central Asia
Sweden,1998,17.3938,8850974.00,High income,Europe & Central Asia
Switzerland,2016,18.231,8372413.00,High income,Europe & Central Asia
Switzerland,2015,17.9966,8282396.00,High income,Europe & Central Asia
Switzerland,2014,17.8013,8188649.00,High income,Europe & Central Asia
Switzerland,2013,17.5752,8089346.00,High income,Europe & Central Asia
Switzerland,2012,17.3362,7996861.00,High income,Europe & Central Asia
Switzerland,2011,17.109,7912398.00,High income,Europe & Central Asia
Switzerland,2010,16.9043,7824909.00,High income,Europe & Central Asia
Switzerland,2009,16.6342,7743831.00,High income,Europe & Central Asia
Switzerland,2008,16.3906,7647675.00,High income,Europe & Central Asia
Switzerland,2007,16.1734,7551117.00,High income,Europe & Central Asia
Switzerland,2006,15.9817,7483934.00,High income,Europe & Central Asia
Switzerland,2005,15.8142,7437115.00,High income,Europe & Central Asia
Switzerland,2004,15.6816,7389625.00,High income,Europe & Central Asia
Switzerland,2003,15.5768,7339001.00,High income,Europe & Central Asia
Switzerland,2002,15.4892,7284753.00,High income,Europe & Central Asia
Switzerland,2001,15.4005,7229854.00,High income,Europe & Central Asia
Switzerland,2000,15.2975,7184250.00,High income,Europe & Central Asia
Switzerland,1999,15.1859,7143991.00,High income,Europe & Central Asia
Switzerland,1998,15.0627,7110001.00,High income,Europe & Central Asia
Syrian Arab Republic,2016,4.1789,18430453.00,Lower middle income,Middle East & North Africa
Syrian Arab Republic,2015,4.0402,18734987.00,Lower middle income,Middle East & North Africa
Syrian Arab Republic,2014,3.8963,19203090.00,Lower middle income,Middle East & North Africa
Syrian Arab Republic,2013,3.7746,19809141.00,Lower middle income,Middle East & North Africa
Syrian Arab Republic,2012,3.6693,20420701.00,Lower middle income,Middle East & North Africa
Syrian Arab Republic,2011,3.5703,20863993.00,Lower middle income,Middle East & North Africa
Syrian Arab Republic,2010,3.4693,21018834.00,Lower middle income,Middle East & North Africa
Syrian Arab Republic,2009,3.4415,20824893.00,Lower middle income,Middle East & North Africa
Syrian Arab Republic,2008,3.4203,20325443.00,Lower middle income,Middle East & North Africa
Syrian Arab Republic,2007,3.4022,19632806.00,Lower middle income,Middle East & North Africa
Syrian Arab Republic,2006,3.3846,18914977.00,Lower middle income,Middle East & North Africa
Syrian Arab Republic,2005,3.3664,18294611.00,Lower middle income,Middle East & North Africa
Syrian Arab Republic,2004,3.3518,17806638.00,Lower middle income,Middle East & North Africa
Syrian Arab Republic,2003,3.3442,17415266.00,Lower middle income,Middle East & North Africa
Syrian Arab Republic,2002,3.3403,17087901.00,Lower middle income,Middle East & North Africa
Syrian Arab Republic,2001,3.3392,16766899.00,Lower middle income,Middle East & North Africa
Syrian Arab Republic,2000,3.3405,16410848.00,Lower middle income,Middle East & North Africa
Syrian Arab Republic,1999,3.3219,16016092.00,Lower middle income,Middle East & North Africa
Syrian Arab Republic,1998,3.2966,15602210.00,Lower middle income,Middle East & North Africa
Tajikistan,2016,3.3837,8734951.00,Lower middle income,Europe & Central Asia
Tajikistan,2015,3.3219,8548651.00,Lower middle income,Europe & Central Asia
Tajikistan,2014,3.3019,8362745.00,Lower middle income,Europe & Central Asia
Tajikistan,2013,3.3072,8177809.00,Lower middle income,Europe & Central Asia
Tajikistan,2012,3.3349,7995062.00,Lower middle income,Europe & Central Asia
Tajikistan,2011,3.3812,7815949.00,Lower middle income,Europe & Central Asia
Tajikistan,2010,3.4422,7641630.00,Lower middle income,Europe & Central Asia
Tajikistan,2009,3.5253,7472819.00,Lower middle income,Europe & Central Asia
Tajikistan,2008,3.6259,7309728.00,Lower middle income,Europe & Central Asia
Tajikistan,2007,3.7305,7152385.00,Lower middle income,Europe & Central Asia
Tajikistan,2006,3.8132,7000557.00,Lower middle income,Europe & Central Asia
Tajikistan,2005,3.8531,6854176.00,Lower middle income,Europe & Central Asia
Tajikistan,2004,3.8722,6712841.00,Lower middle income,Europe & Central Asia
Tajikistan,2003,3.8351,6576877.00,Lower middle income,Europe & Central Asia
Tajikistan,2002,3.7555,6447688.00,Lower middle income,Europe & Central Asia
Tajikistan,2001,3.6685,6327125.00,Lower middle income,Europe & Central Asia
Tajikistan,2000,3.6004,6216205.00,Lower middle income,Europe & Central Asia
Tajikistan,1999,3.6673,6114886.00,Lower middle income,Europe & Central Asia
Tajikistan,1998,3.7455,6021691.00,Lower middle income,Europe & Central Asia
Tanzania,2016,3.1109,55572201.00,Low income,Sub-Saharan Africa
Tanzania,2015,3.1103,53879957.00,Low income,Sub-Saharan Africa
Tanzania,2014,3.1101,52234869.00,Low income,Sub-Saharan Africa
Tanzania,2013,3.1059,50636595.00,Low income,Sub-Saharan Africa
Tanzania,2012,3.098,49082997.00,Low income,Sub-Saharan Africa
Tanzania,2011,3.0884,47570902.00,Low income,Sub-Saharan Africa
Tanzania,2010,3.0786,46098591.00,Low income,Sub-Saharan Africa
Tanzania,2009,3.0562,44664231.00,Low income,Sub-Saharan Africa
Tanzania,2008,3.033,43270144.00,Low income,Sub-Saharan Africa
Tanzania,2007,3.0075,41923715.00,Low income,Sub-Saharan Africa
Tanzania,2006,2.9792,40634948.00,Low income,Sub-Saharan Africa
Tanzania,2005,2.9479,39410545.00,Low income,Sub-Saharan Africa
Tanzania,2004,2.928,38249984.00,Low income,Sub-Saharan Africa
Tanzania,2003,2.9068,37149072.00,Low income,Sub-Saharan Africa
Tanzania,2002,2.8829,36105808.00,Low income,Sub-Saharan Africa
Tanzania,2001,2.8541,35117019.00,Low income,Sub-Saharan Africa
Tanzania,2000,2.8193,34178042.00,Low income,Sub-Saharan Africa
Tanzania,1999,2.815,33291540.00,Low income,Sub-Saharan Africa
Tanzania,1998,2.8053,32451713.00,Low income,Sub-Saharan Africa
Thailand,2016,10.9537,68863514.00,Upper middle income,East Asia & Pacific
Thailand,2015,10.5647,68657600.00,Upper middle income,East Asia & Pacific
Thailand,2014,10.1754,68416772.00,Upper middle income,East Asia & Pacific
Thailand,2013,9.8191,68143065.00,Upper middle income,East Asia & Pacific
Thailand,2012,9.4922,67843979.00,Upper middle income,East Asia & Pacific
Thailand,2011,9.1891,67530130.00,Upper middle income,East Asia & Pacific
Thailand,2010,8.905,67208808.00,Upper middle income,East Asia & Pacific
Thailand,2009,8.6501,66881867.00,Upper middle income,East Asia & Pacific
Thailand,2008,8.4163,66545760.00,Upper middle income,East Asia & Pacific
Thailand,2007,8.1978,66195615.00,Upper middle income,East Asia & Pacific
Thailand,2006,7.9832,65824164.00,Upper middle income,East Asia & Pacific
Thailand,2005,7.7617,65425470.00,Upper middle income,East Asia & Pacific
Thailand,2004,7.528,65002231.00,Upper middle income,East Asia & Pacific
Thailand,2003,7.2831,64554952.00,Upper middle income,East Asia & Pacific
Thailand,2002,7.0302,64073164.00,Upper middle income,East Asia & Pacific
Thailand,2001,6.7794,63543322.00,Upper middle income,East Asia & Pacific
Thailand,2000,6.5379,62958021.00,Upper middle income,East Asia & Pacific
Thailand,1999,6.3065,62306651.00,Upper middle income,East Asia & Pacific
Thailand,1998,6.0871,61597283.00,Upper middle income,East Asia & Pacific
Timor-Leste,2016,3.5134,1268671.00,Lower middle income,East Asia & Pacific
Timor-Leste,2015,3.4566,1240977.00,Lower middle income,East Asia & Pacific
Timor-Leste,2014,3.3999,1212814.00,Lower middle income,East Asia & Pacific
Timor-Leste,2013,3.326,1184366.00,Lower middle income,East Asia & Pacific
Timor-Leste,2012,3.2392,1156760.00,Lower middle income,East Asia & Pacific
Timor-Leste,2011,3.1532,1131523.00,Lower middle income,East Asia & Pacific
Timor-Leste,2010,3.0774,1109591.00,Lower middle income,East Asia & Pacific
Timor-Leste,2009,2.9592,1092021.00,Lower middle income,East Asia & Pacific
Timor-Leste,2008,2.8562,1078110.00,Lower middle income,East Asia & Pacific
Timor-Leste,2007,2.7637,1064973.00,Lower middle income,East Asia & Pacific
Timor-Leste,2006,2.667,1048621.00,Lower middle income,East Asia & Pacific
Timor-Leste,2005,2.5555,1026484.00,Lower middle income,East Asia & Pacific
Timor-Leste,2004,2.4962,996698.00,Lower middle income,East Asia & Pacific
Timor-Leste,2003,2.43,960852.00,Lower middle income,East Asia & Pacific
Timor-Leste,2002,2.3588,923825.00,Lower middle income,East Asia & Pacific
Timor-Leste,2001,2.2921,892531.00,Lower middle income,East Asia & Pacific
Timor-Leste,2000,2.2367,871607.00,Lower middle income,East Asia & Pacific
Timor-Leste,1999,2.2044,863269.00,Lower middle income,East Asia & Pacific
Timor-Leste,1998,2.1645,865194.00,Lower middle income,East Asia & Pacific
Togo,2016,2.8159,7606374.00,Low income,Sub-Saharan Africa
Togo,2015,2.7893,7416802.00,Low income,Sub-Saharan Africa
Togo,2014,2.7781,7228915.00,Low income,Sub-Saharan Africa
Togo,2013,2.7658,7042948.00,Low income,Sub-Saharan Africa
Togo,2012,2.7517,6859482.00,Low income,Sub-Saharan Africa
Togo,2011,2.7347,6679282.00,Low income,Sub-Saharan Africa
Togo,2010,2.714,6502952.00,Low income,Sub-Saharan Africa
Togo,2009,2.7279,6330472.00,Low income,Sub-Saharan Africa
Togo,2008,2.7393,6161796.00,Low income,Sub-Saharan Africa
Togo,2007,2.7474,5997385.00,Low income,Sub-Saharan Africa
Togo,2006,2.7515,5837792.00,Low income,Sub-Saharan Africa
Togo,2005,2.7513,5683268.00,Low income,Sub-Saharan Africa
Togo,2004,2.7764,5534598.00,Low income,Sub-Saharan Africa
Togo,2003,2.7996,5391401.00,Low income,Sub-Saharan Africa
Togo,2002,2.8196,5251472.00,Low income,Sub-Saharan Africa
Togo,2001,2.8347,5111770.00,Low income,Sub-Saharan Africa
Togo,2000,2.8428,4970367.00,Low income,Sub-Saharan Africa
Togo,1999,2.8751,4825704.00,Low income,Sub-Saharan Africa
Togo,1998,2.9068,4679023.00,Low income,Sub-Saharan Africa
Tonga,2016,5.8485,107122.00,Upper middle income,East Asia & Pacific
Tonga,2015,5.8572,106364.00,Upper middle income,East Asia & Pacific
Tonga,2014,5.8734,105782.00,Upper middle income,East Asia & Pacific
Tonga,2013,5.8769,105328.00,Upper middle income,East Asia & Pacific
Tonga,2012,5.8742,104951.00,Upper middle income,East Asia & Pacific
Tonga,2011,5.8655,104577.00,Upper middle income,East Asia & Pacific
Tonga,2010,5.8625,104137.00,Upper middle income,East Asia & Pacific
Tonga,2009,5.9264,103604.00,Upper middle income,East Asia & Pacific
Tonga,2008,5.9793,103005.00,Upper middle income,East Asia & Pacific
Tonga,2007,6.0182,102357.00,Upper middle income,East Asia & Pacific
Tonga,2006,6.0311,101689.00,Upper middle income,East Asia & Pacific
Tonga,2005,6.0312,101041.00,Upper middle income,East Asia & Pacific
Tonga,2004,6.0076,100406.00,Upper middle income,East Asia & Pacific
Tonga,2003,5.9746,99789.00,Upper middle income,East Asia & Pacific
Tonga,2002,5.9183,99184.00,Upper middle income,East Asia & Pacific
Tonga,2001,5.83,98611.00,Upper middle income,East Asia & Pacific
Tonga,2000,5.7177,98082.00,Upper middle income,East Asia & Pacific
Tonga,1999,5.6829,97591.00,Upper middle income,East Asia & Pacific
Tonga,1998,5.619,97135.00,Upper middle income,East Asia & Pacific
Trinidad and Tobago,2016,9.7077,1364962.00,High income,Latin America & Caribbean
Trinidad and Tobago,2015,9.4118,1360092.00,High income,Latin America & Caribbean
Trinidad and Tobago,2014,9.1642,1354493.00,High income,Latin America & Caribbean
Trinidad and Tobago,2013,8.9346,1348248.00,High income,Latin America & Caribbean
Trinidad and Tobago,2012,8.7175,1341588.00,High income,Latin America & Caribbean
Trinidad and Tobago,2011,8.5049,1334788.00,High income,Latin America & Caribbean
Trinidad and Tobago,2010,8.2915,1328100.00,High income,Latin America & Caribbean
Trinidad and Tobago,2009,8.0631,1321618.00,High income,Latin America & Caribbean
Trinidad and Tobago,2008,7.8423,1315372.00,High income,Latin America & Caribbean
Trinidad and Tobago,2007,7.6286,1309260.00,High income,Latin America & Caribbean
Trinidad and Tobago,2006,7.4259,1303144.00,High income,Latin America & Caribbean
Trinidad and Tobago,2005,7.236,1296934.00,High income,Latin America & Caribbean
Trinidad and Tobago,2004,7.0722,1290535.00,High income,Latin America & Caribbean
Trinidad and Tobago,2003,6.9232,1284052.00,High income,Latin America & Caribbean
Trinidad and Tobago,2002,6.7863,1277837.00,High income,Latin America & Caribbean
Trinidad and Tobago,2001,6.6572,1272380.00,High income,Latin America & Caribbean
Trinidad and Tobago,2000,6.5341,1267984.00,High income,Latin America & Caribbean
Trinidad and Tobago,1999,6.4362,1264775.00,High income,Latin America & Caribbean
Trinidad and Tobago,1998,6.3461,1262542.00,High income,Latin America & Caribbean
Tunisia,2016,7.7756,11403248.00,Lower middle income,Middle East & North Africa
Tunisia,2015,7.6096,11273661.00,Lower middle income,Middle East & North Africa
Tunisia,2014,7.5021,11143908.00,Lower middle income,Middle East & North Africa
Tunisia,2013,7.4575,11014558.00,Lower middle income,Middle East & North Africa
Tunisia,2012,7.458,10886668.00,Lower middle income,Middle East & North Africa
Tunisia,2011,7.4715,10761467.00,Lower middle income,Middle East & North Africa
Tunisia,2010,7.4743,10639931.00,Lower middle income,Middle East & North Africa
Tunisia,2009,7.472,10521834.00,Lower middle income,Middle East & North Africa
Tunisia,2008,7.4657,10407336.00,Lower middle income,Middle East & North Africa
Tunisia,2007,7.4518,10298087.00,Lower middle income,Middle East & North Africa
Tunisia,2006,7.4272,10196136.00,Lower middle income,Middle East & North Africa
Tunisia,2005,7.3881,10102482.00,Lower middle income,Middle East & North Africa
Tunisia,2004,7.2932,10017601.00,Lower middle income,Middle East & North Africa
Tunisia,2003,7.1803,9939678.00,Lower middle income,Middle East & North Africa
Tunisia,2002,7.0487,9864326.00,Lower middle income,Middle East & North Africa
Tunisia,2001,6.8995,9785701.00,Lower middle income,Middle East & North Africa
Tunisia,2000,6.7323,9699197.00,Lower middle income,Middle East & North Africa
Tunisia,1999,6.5103,9603742.00,Lower middle income,Middle East & North Africa
Tunisia,1998,6.2703,9499395.00,Lower middle income,Middle East & North Africa
Turkey,2016,7.9642,79512426.00,Upper middle income,Europe & Central Asia
Turkey,2015,7.8018,78271472.00,Upper middle income,Europe & Central Asia
Turkey,2014,7.6458,77030628.00,Upper middle income,Europe & Central Asia
Turkey,2013,7.5165,75787333.00,Upper middle income,Europe & Central Asia
Turkey,2012,7.4073,74569867.00,Upper middle income,Europe & Central Asia
Turkey,2011,7.3082,73409455.00,Upper middle income,Europe & Central Asia
Turkey,2010,7.2117,72326914.00,Upper middle income,Europe & Central Asia
Turkey,2009,7.0996,71339185.00,Upper middle income,Europe & Central Asia
Turkey,2008,6.9927,70440032.00,Upper middle income,Europe & Central Asia
Turkey,2007,6.8893,69597281.00,Upper middle income,Europe & Central Asia
Turkey,2006,6.7857,68763405.00,Upper middle income,Europe & Central Asia
Turkey,2005,6.6778,67903406.00,Upper middle income,Europe & Central Asia
Turkey,2004,6.5715,67007855.00,Upper middle income,Europe & Central Asia
Turkey,2003,6.4635,66085803.00,Upper middle income,Europe & Central Asia
Turkey,2002,6.3501,65143054.00,Upper middle income,Europe & Central Asia
Turkey,2001,6.2274,64191474.00,Upper middle income,Europe & Central Asia
Turkey,2000,6.092,63240121.00,Upper middle income,Europe & Central Asia
Turkey,1999,5.9334,62287326.00,Upper middle income,Europe & Central Asia
Turkey,1998,5.7578,61329590.00,Upper middle income,Europe & Central Asia
Turkmenistan,2016,4.1577,5662544.00,Upper middle income,Europe & Central Asia
Turkmenistan,2015,4.0746,5565284.00,Upper middle income,Europe & Central Asia
Turkmenistan,2014,4.0349,5466241.00,Upper middle income,Europe & Central Asia
Turkmenistan,2013,4.0312,5366277.00,Upper middle income,Europe & Central Asia
Turkmenistan,2012,4.0568,5267839.00,Upper middle income,Europe & Central Asia
Turkmenistan,2011,4.0964,5174061.00,Upper middle income,Europe & Central Asia
Turkmenistan,2010,4.1384,5087210.00,Upper middle income,Europe & Central Asia
Turkmenistan,2009,4.232,5007950.00,Upper middle income,Europe & Central Asia
Turkmenistan,2008,4.3386,4935762.00,Upper middle income,Europe & Central Asia
Turkmenistan,2007,4.4458,4870137.00,Upper middle income,Europe & Central Asia
Turkmenistan,2006,4.5356,4810105.00,Upper middle income,Europe & Central Asia
Turkmenistan,2005,4.5926,4754641.00,Upper middle income,Europe & Central Asia
Turkmenistan,2004,4.6092,4703398.00,Upper middle income,Europe & Central Asia
Turkmenistan,2003,4.5693,4655741.00,Upper middle income,Europe & Central Asia
Turkmenistan,2002,4.4851,4610002.00,Upper middle income,Europe & Central Asia
Turkmenistan,2001,4.382,4564080.00,Upper middle income,Europe & Central Asia
Turkmenistan,2000,4.2783,4516131.00,Upper middle income,Europe & Central Asia
Turkmenistan,1999,4.2308,4466132.00,Upper middle income,Europe & Central Asia
Turkmenistan,1998,4.2015,4413477.00,Upper middle income,Europe & Central Asia
Uganda,2016,2.1711,41487965.00,Low income,Sub-Saharan Africa
Uganda,2015,2.1747,40144870.00,Low income,Sub-Saharan Africa
Uganda,2014,2.1882,38833338.00,Low income,Sub-Saharan Africa
Uganda,2013,2.2045,37553726.00,Low income,Sub-Saharan Africa
Uganda,2012,2.2224,36306796.00,Low income,Sub-Saharan Africa
